0,245,675
1,81,287
2,81,338
3,238,611
4,313,704
5,45,263
6,40,155
7,69,181
8,22,104
9,76,276
10,281,416
11,184,447
12,113,356
13,102,217
14,22,43
15,57,98
16,81,159
17,59,123
18,68,279
19,162,301
20,333,372
21,134,334
22,78,199
23,101,281
24,14,52
25,59,97
26,98,162
27,90,121
28,95,230
29,231,726
30,404,580
31,206,532
32,151,474
33,408,1140
34,229,1015
35,17,58
36,71,83
37,81,103
38,124,221
39,227,315
40,393,813
41,454,610
42,580,637
43,498,514
44,525,811
45,710,759
46,496,1151
47,347,1043
48,408,1035
49,251,768
50,106,442
51,21,41
52,37,72
53,27,77
54,40,111
55,52,116
56,72,116
57,160,319
58,215,401
59,338,470
60,561,809
61,860,902
62,747,782
63,910,885
64,1109,1112
65,777,1351
66,403,680
67,251,506
68,345,901
69,206,675
70,26,53
71,29,73
72,37,92
73,39,75
74,72,74
75,81,126
76,161,228
77,193,211
78,309,280
79,725,1043
80,912,921
81,746,601
82,707,400
83,1078,651
84,840,1118
85,507,1121
86,157,382
87,174,401
88,111,307
89,167,463
90,305,685
91,290,647
92,117,340
93,150,488
94,212,501
95,310,744
96,240,560
97,131,446
98,339,849
99,326,788
100,321,689
101,324,777
102,200,611
103,118,547
104,67,152
105,46,161
106,129,329
107,5,12
108,5,43
109,19,68
110,38,89
111,119,285
112,113,117
113,149,167
114,133,77
115,291,367
116,460,652
117,502,542
118,636,476
119,726,336
120,830,440
121,715,630
122,570,763
123,349,627
124,327,437
125,415,421
126,486,591
127,698,448
128,400,633
129,245,462
130,699,1428
131,930,1312
132,1133,1197
133,1056,1060
134,828,994
135,566,1023
136,807,1522
137,917,1239
138,989,828
139,986,763
140,621,878
141,507,940
142,1177,1779
143,1012,1771
144,598,1187
145,490,977
146,138,527
147,91,214
148,83,211
149,130,237
150,171,383
151,7,15
152,2,5
153,1,2
154,2,2
155,12,47
156,26,73
157,85,139
158,122,135
159,135,125
160,237,330
161,356,410
162,396,701
163,499,395
164,670,404
165,691,486
166,510,386
167,430,282
168,525,762
169,612,729
170,763,791
171,733,608
172,854,938
173,738,951
174,798,993
175,1161,1053
176,1099,656
177,983,463
178,1218,428
179,984,724
180,833,1098
181,1510,2140
182,1537,1945
183,1364,1479
184,1043,938
185,670,497
186,943,969
187,1396,1325
188,1205,1184
189,963,1127
190,458,714
191,289,801
192,675,1080
193,517,946
194,237,483
195,209,163
196,107,239
197,33,36
198,10,27
199,2,2
200,2,2
201,2,2
202,2,1
203,5,21
204,22,65
205,62,95
206,100,98
207,188,277
208,260,230
209,371,190
210,454,296
211,479,484
212,523,210
213,542,249
214,478,102
215,418,127
216,466,300
217,486,290
218,647,322
219,759,418
220,1045,795
221,1336,455
222,970,649
223,878,392
224,968,458
225,939,498
226,864,456
227,1233,1018
228,2196,1466
229,2570,1434
230,2439,1457
231,2121,1359
232,1750,1571
233,1702,1480
234,1682,1390
235,1205,1383
236,770,1074
237,570,430
238,464,484
239,577,655
240,683,599
241,508,353
242,349,348
243,391,757
244,28,55
245,56,62
246,49,44
247,28,48
248,13,34
249,8,24
250,4,12
251,3,3
252,3,4
253,6,21
254,21,44
255,60,65
256,88,58
257,113,86
258,193,187
259,287,209
260,299,292
261,398,390
262,437,270
263,408,236
264,490,259
265,436,77
266,490,236
267,481,153
268,613,364
269,753,332
270,674,346
271,817,1012
272,636,515
273,667,325
274,666,330
275,677,294
276,672,228
277,907,796
278,1364,1322
279,1805,1111
280,2180,1554
281,1608,1203
282,1543,1088
283,1455,1071
284,1202,975
285,1027,772
286,1023,1135
287,1078,927
288,936,849
289,788,534
290,694,494
291,538,350
292,443,546
293,220,542
294,114,622
295,37,81
296,35,66
297,17,49
298,29,65
299,10,42
300,34,79
301,77,75
302,92,66
303,69,60
304,65,82
305,48,75
306,25,55
307,25,48
308,8,27
309,31,48
310,52,44
311,58,30
312,66,35
313,91,49
314,135,75
315,161,85
316,178,109
317,211,130
318,280,190
319,358,370
320,520,438
321,389,131
322,384,226
323,416,197
324,468,431
325,574,425
326,604,467
327,725,483
328,703,552
329,722,848
330,658,349
